subject,testID,testName,isPatient,distanceReference,hasMotion,hasGNSS,device,distanceByApp,totSteps,path curvature,total_gaps_time_inertial,total_gaps_time_gnss,gt_type,country,gnss_anonimized,duration [s],fs_acc,fs_gnss,fs_steps,average_walking_speed,smartphone_position,smartphone app
0,0,0_0,TRUE,623,FALSE,TRUE,"Apple iPhone11,8",598.373421,755,1,,0,final,UK,TRUE,368,,0.304347826,0.380434783,1.692934783,hand held,Timed Walk
0,1,0_1,TRUE,598,FALSE,TRUE,"Apple iPhone11,8",587.3348043,699,1,,0,final,UK,TRUE,380,,0.292105263,0.357894737,1.573684211,hand held,Timed Walk
0,2,0_2,TRUE,584,FALSE,TRUE,"Apple iPhone11,8",577.0055216,726,1,,0,final,UK,TRUE,359,,0.281337047,0.381615599,1.626740947,hand held,Timed Walk
0,3,0_3,TRUE,577,FALSE,TRUE,"Apple iPhone11,8",539.3650377,710,1,,0,final,UK,TRUE,365,,0.284931507,0.37260274,1.580821918,hand held,Timed Walk
0,4,0_4,TRUE,590,FALSE,TRUE,"Apple iPhone11,8",566.7443228,715,1,,0,final,UK,TRUE,360,,0.277777778,0.375,1.638888889,hand held,Timed Walk
0,5,0_5,TRUE,576,FALSE,TRUE,"Apple iPhone11,8",552.5823175,724,1,,0,final,UK,TRUE,371,,0.285714286,0.369272237,1.552560647,hand held,Timed Walk
0,6,0_6,TRUE,568,FALSE,TRUE,"Apple iPhone11,8",309.9214789,700,2,,121,final,UK,TRUE,368,,0.236413043,0.372282609,1.543478261,hand held,Timed Walk
0,7,0_7,TRUE,560,FALSE,TRUE,"Apple iPhone11,8",414.6299862,691,2,,85,final,UK,TRUE,363,,0.26446281,0.374655647,1.542699725,hand held,Timed Walk
0,8,0_8,TRUE,579,FALSE,TRUE,"Apple iPhone11,8",372.5903403,671,2,,70,final,UK,TRUE,357,,0.232492997,0.380952381,1.621848739,hand held,Timed Walk
0,9,0_9,TRUE,505,FALSE,TRUE,"Apple iPhone11,8",505.9072576,676,2,,21,final,UK,TRUE,360,,0.272222222,0.380555556,1.402777778,hand held,Timed Walk
0,10,0_10,TRUE,564,FALSE,TRUE,"Apple iPhone11,8",486.9147521,681,2,,40,final,UK,TRUE,360,,0.263888889,0.375,1.566666667,hand held,Timed Walk
